Timestamp(UTC+1),WindSpeed[km/h],WindDirection[°],Temperature[°C],SoiltemperatureTh3-s5cm[°C],SoiltemperatureTh3-s50cm[°C],SoiltemperatureTh3-s30cm[°C],SoiltemperatureTh3-s20cm[°C],SoiltemperatureTh3-s10cm[°C],SoiltemperatureTh3-s100cm[°C],Soiltemperature75cm[°C],Soiltemperature25cm[°C],Soilmoisture90cm[rV],Soilmoisture80cm[rV],Soilmoisture70cm[rV],Soilmoisture60cm[rV],Soilmoisture50cm[rV],Soilmoisture40cm[rV],Soilmoisture30cm[rV],Soilmoisture20cm[rV],Soilmoisture10cm[rV],Soilmoisture100cm[rV],RSSI[rV],RFOUT[V],RFIN[V],RelativeHumidity[%RH],Radioerrorrateshort[rV],Radioerrorratelong[rV],Precipitation[mm],PowerOutput[rV],LeafWetness[U],InternalTemperature[°C],Datadelay[s],CMP3unten[W/m^2],CMP3oben[W/m^2],ChargingRegulator[1],CGR3unten[W/m^2],CGR3oben[W/m^2],BatteryVoltage[V],BarometricPressure[mbar]
2011-11-29 22:15:00,13.2,195.8,2.3,1.4,5.5,4.6,3.6,2.5,6.9,6.0,3.7,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,90,0.6,5.7,0.0,N,0,2.6,151.0,1.4,0.0,0.0,-8.7,-72.0,7.0,1012.1
2011-11-29 22:30:00,13.7,199.8,2.3,1.4,5.5,4.5,3.6,2.5,6.9,6.0,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,90,0.5,5.2,0.0,N,0,2.6,168.0,1.5,0.0,0.0,-8.5,-72.4,7.0,1012.2
2011-11-29 22:45:00,12.1,197.2,2.1,1.4,5.5,4.5,3.5,2.4,6.9,6.0,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,91,0.3,4.7,0.0,N,0,2.6,185.0,1.1,0.0,0.0,-8.3,-71.8,7.0,1012.3
2011-11-29 23:00:00,11.1,188.2,2.0,1.4,5.5,4.5,3.5,2.4,6.9,6.0,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,92,0.2,4.3,0.0,N,0,2.6,203.0,1.2,0.0,0.0,-7.9,-70.9,7.0,1012.2
2011-11-29 23:15:00,10.0,192.5,1.9,1.3,5.5,4.5,3.5,2.4,6.9,6.0,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.2,8.0,93,0.2,3.9,0.0,N,0,2.6,211.0,1.4,0.0,0.0,-7.6,-71.6,7.0,1012.2
2011-11-29 23:30:00,10.5,209.4,1.8,1.3,5.5,4.4,3.5,2.4,6.9,6.0,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,93,0.1,3.5,0.0,N,0,2.6,225.0,1.4,0.0,0.0,-7.4,-71.4,7.0,1012.2
2011-11-29 23:45:00,13.6,213.4,2.0,1.3,5.5,4.4,3.5,2.4,6.9,6.0,3.5,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.2,7.0,93,0.1,3.2,0.0,N,0,2.6,242.0,1.9,0.0,0.0,-7.1,-70.9,7.0,1012.1
2011-11-30 00:00:00,16.0,210.7,2.2,1.3,5.5,4.4,3.4,2.3,6.9,6.0,3.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,92,0.1,2.9,0.0,N,0,2.6,259.0,1.7,0.0,0.0,-7.7,-72.3,7.0,1012.0
2011-11-30 00:15:00,17.5,206.2,2.2,1.3,5.5,4.4,3.4,2.3,6.9,6.0,3.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,92,0.0,2.6,0.0,N,0,2.6,285.0,1.6,0.0,0.0,-7.9,-71.8,7.0,1011.8
2011-11-30 00:30:00,17.7,208.9,2.3,1.3,5.5,4.4,3.4,2.3,6.8,6.0,3.5,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,91,0.0,2.4,0.0,N,0,2.6,300.0,1.6,0.0,0.0,-8.2,-71.8,7.0,1011.7
2011-11-30 00:45:00,17.0,205.7,2.4,1.3,5.4,4.4,3.4,2.3,6.8,6.0,3.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,91,0.0,2.1,0.0,N,0,2.6,307.0,1.4,0.0,0.0,-8.4,-72.9,7.0,1011.7
2011-11-30 01:00:00,15.2,203.3,2.2,1.2,5.4,4.3,3.4,2.3,6.8,6.0,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,91,0.0,1.9,0.0,N,0,2.6,334.0,1.3,0.0,0.0,-8.3,-73.2,7.0,1011.8
2011-11-30 01:15:00,17.1,212.9,2.4,1.2,5.4,4.3,3.3,2.3,6.8,6.0,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,91,0.0,1.8,0.0,N,0,2.6,345.0,1.5,0.0,0.0,-8.2,-71.4,7.0,1011.8
2011-11-30 01:30:00,15.5,205.0,2.4,1.2,5.4,4.3,3.3,2.3,6.8,6.0,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,91,0.0,1.6,0.0,N,0,2.6,357.0,1.4,0.0,0.0,-8.3,-67.7,6.9,1011.9
2011-11-30 01:45:00,16.2,211.9,2.4,1.3,5.4,4.3,3.3,2.2,6.8,6.0,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,62.0,0.3,8.0,91,25.9,9.3,0.0,66.0,0,2.6,1293.5,1.4,0.0,0.0,-8.1,-64.4,6.9,1011.8
2011-11-30 02:00:00,17.6,212.0,2.6,1.3,5.4,4.3,3.3,2.2,6.8,5.9,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,91,26.6,13.0,0.0,N,0,2.6,929.0,1.5,0.0,0.0,-8.3,-65.1,6.9,1011.9
2011-11-30 02:15:00,13.8,212.0,2.7,1.3,5.4,4.3,3.2,2.2,6.8,5.9,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.2,8.0,91,29.5,15.7,0.0,N,0,2.6,1013.0,1.4,0.0,0.0,-8.5,-64.6,6.9,1011.9
2011-11-30 02:30:00,12.5,220.1,2.9,1.3,5.4,4.3,3.2,2.2,6.8,5.9,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,91,31.2,18.1,0.0,N,0,4.2,1097.5,1.5,0.0,0.0,-8.4,-54.3,6.9,1012.0
2011-11-30 02:45:00,11.7,214.5,3.0,1.3,5.3,4.2,3.2,2.2,6.8,5.9,3.4,47.8,49.1,51.3,48.6,49.4,48.9,48.4,32.3,46.1,49.5,N,0.3,8.0,92,17.8,15.7,0.0,N,0,4.2,702.0,1.5,0.0,0.0,-9.1,-62.7,6.9,1011.9
2011-11-30 03:00:00,15.4,215.6,3.3,1.3,5.3,4.2,3.2,2.2,6.8,5.9,3.3,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,91,12.3,14.2,0.0,N,0,4.2,717.0,1.7,0.0,0.0,-9.2,-61.2,6.9,1012.0
2011-11-30 03:15:00,16.3,215.7,3.7,1.4,5.3,4.2,3.2,2.2,6.8,5.9,3.3,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,91,23.1,17.2,0.0,N,0,4.2,776.0,1.7,2.0,0.0,-6.1,-0.9,6.9,1012.2
2011-11-30 03:30:00,14.5,215.1,4.1,1.6,5.3,4.2,3.2,2.3,6.8,5.9,3.3,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.2,8.0,91,28.7,19.5,0.0,N,0,5.7,864.0,1.3,1.7,0.0,-6.1,1.5,6.9,1012.2
2011-11-30 03:45:00,13.8,223.8,4.4,1.8,5.3,4.2,3.2,2.3,6.8,5.9,3.2,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,N,N,91,N,N,0.0,N,0,5.7,N,1.3,1.4,0.0,-6.2,-3.7,6.9,1012.1
2011-11-30 04:00:00,15.1,222.0,4.9,2.0,5.3,4.2,3.2,2.4,6.8,5.9,3.2,48.0,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,91,28.4,20.9,0.0,N,0,5.7,949.0,1.5,1.6,0.0,-6.5,-5.2,6.9,1012.3
2011-11-30 04:15:00,15.2,213.9,5.1,2.2,5.3,4.2,3.2,2.5,6.8,5.9,3.2,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,90,12.9,17.1,0.0,N,0,5.7,107.0,1.3,1.5,0.0,-6.7,-3.1,6.9,1012.3
2011-11-30 04:30:00,17.7,216.8,5.5,2.3,5.3,4.1,3.2,2.6,6.8,5.9,3.2,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,90,8.9,15.5,0.0,N,0,5.7,125.0,1.3,0.9,0.0,-8.0,-20.6,6.9,1012.3
2011-11-30 04:45:00,16.5,230.3,5.5,2.5,5.3,4.1,3.2,2.7,6.8,5.9,3.2,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.3,8.0,90,6.2,14.1,0.0,N,0,5.7,135.0,1.0,0.5,0.0,-8.0,-17.4,6.9,1012.5
2011-11-30 05:00:00,16.1,219.5,5.7,2.6,5.3,4.1,3.2,2.7,6.8,5.9,3.2,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,91,18.5,17.3,0.0,N,0,7.3,642.5,1.0,1.2,0.0,-7.1,-4.8,6.9,1012.9
2011-11-30 05:15:00,17.1,220.5,5.9,2.8,5.3,4.1,3.2,2.8,6.8,5.9,3.3,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,91,10.5,14.9,0.0,N,0,7.3,260.0,1.0,1.2,0.0,-7.0,-5.0,6.9,1013.2
2011-11-30 05:30:00,16.5,215.5,5.7,2.9,5.2,4.1,3.2,3.0,6.8,5.9,3.3,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.2,8.0,91,21.6,18.1,0.0,N,0,7.3,756.0,0.7,0.6,0.0,-7.1,-9.6,6.9,1013.5
2011-11-30 05:45:00,15.7,232.6,5.9,3.0,5.2,4.1,3.3,3.0,6.8,5.9,3.3,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,92,12.3,15.6,0.0,N,0,7.3,362.0,1.0,1.0,0.0,-6.6,-8.0,6.9,1013.7
2011-11-30 06:00:00,19.0,256.7,6.5,3.2,5.2,4.1,3.3,3.1,6.8,5.9,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,90,22.8,18.7,0.0,N,0,7.3,860.0,1.5,1.5,0.0,-6.9,-7.7,6.9,1014.0
2011-11-30 06:15:00,17.8,236.9,6.7,3.3,5.2,4.1,3.4,3.2,6.8,5.9,3.4,48.0,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.3,49.5,N,0.2,8.0,90,27.2,20.4,0.0,N,0,7.3,501.5,1.0,0.5,0.0,-9.2,-34.9,6.9,1014.3
2011-11-30 06:30:00,15.0,234.3,6.2,3.3,5.2,4.1,3.4,3.3,6.8,5.9,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.3,49.5,N,0.3,8.0,91,17.1,18.1,0.0,N,0,7.3,554.0,0.5,0.0,0.0,-11.8,-77.3,6.8,1014.5
2011-11-30 06:45:00,13.8,224.9,5.9,3.3,5.2,4.1,3.4,3.4,6.8,5.9,3.4,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.3,8.0,92,26.2,20.6,0.0,N,0,7.3,601.0,0.7,0.0,0.0,-11.4,-74.4,6.8,1014.9
2011-11-30 07:00:00,12.0,238.5,5.8,3.2,5.2,4.1,3.5,3.4,6.8,5.9,3.4,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.2,6.0,93,39.3,25.2,0.0,N,0,7.3,1135.5,1.2,0.0,0.0,-11.3,-75.8,6.8,1015.4
2011-11-30 07:15:00,13.5,261.8,6.0,3.2,5.2,4.1,3.5,3.4,6.8,5.9,3.5,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.2,8.0,92,47.2,29.8,0.0,N,0,7.3,1222.0,1.6,0.0,0.0,-11.2,-76.3,6.8,1015.6
2011-11-30 07:30:00,15.6,241.1,6.4,3.1,5.2,4.1,3.5,3.4,6.8,5.9,3.5,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.2,8.0,91,28.1,26.7,0.0,N,0,7.3,829.0,1.8,0.0,0.0,-11.5,-78.4,6.8,1016.0
2011-11-30 07:45:00,15.8,253.3,6.4,3.1,5.2,4.1,3.6,3.4,6.8,5.9,3.5,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,62.0,0.2,8.0,91,36.2,28.9,0.0,66.0,0,7.3,839.0,1.6,0.0,0.0,-12.0,-79.7,6.8,1016.4
2011-11-30 08:00:00,14.7,243.2,6.2,3.2,5.2,4.2,3.6,3.5,6.8,5.9,3.5,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.2,8.0,91,17.4,23.8,0.0,N,0,7.3,16.0,1.7,0.8,0.0,-12.2,-81.9,6.8,1016.7
2011-11-30 08:15:00,13.0,251.7,5.9,3.1,5.2,4.2,3.6,3.5,6.8,5.9,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.2,8.0,92,12.1,21.6,0.0,N,0,5.7,23.0,2.2,4.6,0.0,-12.3,-84.3,6.8,1017.1
2011-11-30 08:30:00,13.3,239.5,5.7,3.0,5.2,4.2,3.6,3.5,6.8,5.8,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,92,8.4,19.6,0.0,N,0,7.3,35.0,4.1,13.3,0.0,-11.8,-84.3,6.8,1017.4
2011-11-30 08:45:00,13.3,240.4,5.8,3.0,5.2,4.2,3.6,3.5,6.8,5.9,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,N,N,91,30.0,25.2,0.0,N,0,7.3,988.5,9.4,32.3,0.0,-12.3,-85.8,6.9,1017.6
2011-11-30 09:00:00,14.2,237.1,5.9,3.0,5.2,4.2,3.7,3.5,6.8,5.8,3.6,48.0,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,N,N,91,51.4,32.2,0.0,N,0,7.3,1975.5,7.0,29.8,0.0,-12.0,-85.2,6.9,1018.0
2011-11-30 09:15:00,15.6,242.7,6.2,3.1,5.1,4.2,3.7,3.5,6.8,5.8,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,90,18.7,25.3,0.0,N,0,10.4,250.0,17.7,72.9,0.0,-12.6,-86.1,7.0,1018.3
2011-11-30 09:30:00,17.1,246.0,6.6,3.2,5.1,4.2,3.7,3.5,6.8,5.8,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.2,8.0,89,13.0,22.9,0.0,N,0,12.0,268.0,24.4,108.1,0.0,-13.6,-86.6,7.1,1018.5
2011-11-30 09:45:00,16.5,240.8,7.0,3.5,5.1,4.2,3.7,3.6,6.8,5.8,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.2,8.0,88,23.3,25.3,0.0,N,0,12.0,759.5,27.0,127.3,0.0,-14.4,-89.4,7.1,1018.7
2011-11-30 10:00:00,17.8,249.3,7.3,3.7,5.1,4.2,3.7,3.7,6.8,5.8,3.7,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.3,49.5,N,N,N,87,38.2,29.4,0.0,N,0,13.6,1295.5,29.6,143.6,0.0,-14.9,-91.9,7.1,1019.0
2011-11-30 10:15:00,21.0,255.8,7.6,3.9,5.2,4.2,3.7,3.7,6.8,5.8,3.7,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.3,49.5,N,0.3,8.0,86,34.6,29.7,0.0,N,0,13.6,486.0,32.3,160.4,0.0,-15.0,-93.8,7.1,1019.1
2011-11-30 10:30:00,19.7,253.4,7.8,4.1,5.1,4.2,3.7,3.8,6.8,5.8,3.8,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.2,8.0,85,43.7,32.7,0.0,N,0,13.6,566.0,34.9,178.3,0.0,-15.2,-95.2,7.2,1019.5
2011-11-30 10:45:00,17.6,267.1,7.9,4.3,5.1,4.2,3.8,4.0,6.8,5.8,3.8,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.3,49.5,N,0.2,8.0,84,28.2,29.6,0.0,N,0,13.6,609.0,37.7,196.3,0.0,-15.4,-97.4,7.2,1019.6
2011-11-30 11:00:00,19.3,248.7,8.1,4.6,5.1,4.3,3.8,4.1,6.8,5.8,3.8,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.5,46.3,49.5,N,0.3,8.0,83,19.6,26.9,0.0,N,0,13.6,629.0,39.7,209.8,0.0,-15.5,-98.7,7.2,1019.8
2011-11-30 11:15:00,21.3,251.0,8.2,4.8,5.1,4.3,3.8,4.2,6.8,5.8,3.8,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.5,46.3,49.5,N,0.3,8.0,81,13.6,24.4,0.0,N,0,13.6,647.0,41.9,221.9,0.0,-15.3,-100.2,7.3,1019.9
2011-11-30 11:30:00,21.6,247.0,8.3,4.9,5.1,4.3,3.9,4.3,6.8,5.8,3.8,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.5,46.3,49.5,N,0.2,8.0,81,9.5,22.1,0.0,N,0,13.6,657.0,42.7,227.5,0.0,-15.0,-100.3,7.3,1020.0
2011-11-30 11:45:00,23.9,246.7,8.4,5.1,5.1,4.3,3.9,4.4,6.8,5.8,3.9,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.5,46.3,49.5,N,0.2,4.0,79,29.1,27.0,0.0,N,0,13.6,1160.0,44.0,232.9,0.0,-15.0,-101.1,7.3,1020.0
2011-11-30 12:00:00,22.1,250.1,8.5,5.1,5.1,4.3,4.0,4.6,6.8,5.8,3.9,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.5,46.3,49.5,N,0.2,7.3,78,19.5,24.3,0.0,N,0,13.6,769.0,45.3,239.0,0.0,-14.7,-99.5,7.3,1020.1
2011-11-30 12:15:00,22.0,251.8,8.7,5.2,5.1,4.3,4.1,4.7,6.8,5.8,3.9,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.3,8.0,77,27.9,26.7,0.0,N,0,15.1,1264.5,49.1,259.7,0.0,-14.0,-91.5,7.3,1020.3
2011-11-30 12:30:00,22.0,254.3,8.9,5.5,5.1,4.3,4.1,4.8,6.8,5.8,3.9,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.2,6.0,76,15.9,23.0,0.0,N,0,13.6,867.0,43.1,235.4,0.0,-13.0,-78.3,7.3,1020.5
2011-11-30 12:45:00,21.0,251.2,8.4,5.6,5.1,4.3,4.2,4.9,6.8,5.8,4.0,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.5,46.3,49.5,N,0.2,8.0,78,11.0,20.9,0.0,N,0,12.0,878.0,15.7,100.1,0.0,-11.0,-65.0,7.2,1020.7
2011-11-30 13:00:00,19.1,242.4,8.4,5.6,5.1,4.4,4.2,5.1,6.8,5.8,4.0,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,N,N,78,25.9,24.6,0.0,N,0,12.0,1789.0,18.6,110.7,0.0,-9.2,-60.8,7.2,1020.8
2011-11-30 13:15:00,21.9,253.4,8.4,5.6,5.1,4.4,4.3,5.1,6.8,5.8,4.1,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.5,46.3,49.5,N,0.3,8.0,77,31.6,26.0,0.0,N,0,12.0,980.0,19.9,111.1,0.0,-8.9,-54.7,7.3,1020.9
2011-11-30 13:30:00,21.4,243.3,8.4,5.6,5.1,4.4,4.3,5.2,6.8,5.8,4.1,47.8,49.1,51.2,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.3,8.0,76,29.3,25.6,0.0,N,0,13.6,157.0,24.8,129.0,0.0,-10.0,-61.2,7.3,1020.9
2011-11-30 13:45:00,19.3,260.9,8.2,5.7,5.1,4.4,4.4,5.3,6.7,5.8,4.1,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,62.0,0.3,8.0,76,42.3,29.7,0.0,66.0,0,12.0,245.0,15.2,87.5,0.0,-11.3,-74.5,7.3,1021.1
2011-11-30 14:00:00,20.1,240.1,8.3,5.7,5.1,4.4,4.4,5.3,6.7,5.8,4.2,47.8,49.1,51.2,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.3,8.0,76,43.9,31.8,0.0,N,0,13.6,344.0,33.4,147.6,0.0,-13.6,-91.6,7.3,1021.2
2011-11-30 14:15:00,21.1,252.3,8.3,5.7,5.1,4.5,4.5,5.3,6.7,5.8,4.2,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.2,8.0,76,28.4,28.9,0.0,N,0,13.6,403.0,32.0,140.2,0.0,-15.1,-90.5,7.3,1021.2
2011-11-30 14:30:00,18.7,254.3,8.1,5.7,5.1,4.5,4.6,5.4,6.7,5.8,4.2,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.2,8.0,77,19.7,26.2,0.0,N,0,12.0,414.0,24.1,105.0,0.0,-15.0,-86.8,7.3,1021.4
2011-11-30 14:45:00,18.3,238.7,7.9,5.6,5.1,4.5,4.6,5.4,6.7,5.8,4.3,47.8,49.1,51.3,48.6,49.4,48.9,48.6,32.5,46.3,49.5,N,0.3,8.0,77,19.1,25.7,0.0,N,0,12.0,443.0,17.6,82.1,0.0,-12.5,-70.3,7.3,1021.4
2011-11-30 15:00:00,17.1,244.5,7.8,5.6,5.1,4.6,4.6,5.4,6.7,5.8,4.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.2,8.0,78,13.3,23.3,0.0,N,0,8.9,468.0,11.0,53.0,0.0,-12.4,-71.6,7.2,1021.5
2011-11-30 15:15:00,14.9,234.1,7.4,5.5,5.1,4.6,4.7,5.4,6.7,5.8,4.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.2,8.0,80,23.7,25.3,0.0,N,0,8.9,510.5,4.6,22.0,0.0,-12.6,-82.6,7.2,1021.7
2011-11-30 15:30:00,12.8,247.9,7.0,5.3,5.1,4.6,4.7,5.4,6.7,5.8,4.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.2,8.0,81,15.0,22.4,0.0,N,0,8.9,559.0,6.3,20.1,0.0,-13.1,-85.3,7.2,1021.9
2011-11-30 15:45:00,12.1,245.3,6.6,5.1,5.1,4.7,4.8,5.4,6.7,5.8,4.5,47.8,49.1,51.2,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,N,N,82,35.1,27.8,0.0,N,0,7.3,1505.5,2.7,7.7,0.0,-12.8,-85.0,7.2,1022.0
2011-11-30 16:00:00,11.6,245.1,6.4,5.0,5.1,4.7,4.8,5.3,6.7,5.8,4.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.2,8.0,83,49.7,33.2,0.0,N,0,7.3,1590.0,1.6,1.6,0.0,-11.4,-74.7,7.1,1022.3
2011-11-30 16:15:00,9.3,239.2,6.1,4.8,5.2,4.7,4.8,5.2,6.7,5.7,4.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.2,8.0,84,60.8,38.6,0.0,N,0,7.3,2565.0,1.2,0.2,0.0,-11.1,-67.6,7.1,1022.5
2011-11-30 16:30:00,7.7,226.4,5.5,4.7,5.2,4.7,4.8,5.2,6.7,5.7,4.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,0.2,8.0,86,20.0,29.2,0.0,N,0,5.7,829.0,0.3,0.0,0.0,-11.9,-74.7,7.1,1022.6
2011-11-30 16:45:00,7.1,221.6,4.8,4.5,5.2,4.7,4.8,5.1,6.7,5.7,4.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.3,49.5,N,N,N,87,33.3,32.6,0.0,N,0,5.7,1735.0,0.3,0.0,0.0,-12.1,-77.1,7.1,1022.8
2011-11-30 17:00:00,6.5,225.9,4.3,4.2,5.2,4.8,4.8,5.0,6.7,5.7,4.6,48.0,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,89,35.9,32.9,0.0,N,0,5.7,919.0,0.5,0.0,0.0,-11.0,-70.7,7.1,1022.9
2011-11-30 17:15:00,7.2,228.0,4.3,4.1,5.2,4.8,4.8,4.9,6.7,5.7,4.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,90,31.7,31.7,0.0,N,0,4.2,539.0,1.4,0.0,0.0,-9.0,-66.6,7.1,1023.0
2011-11-30 17:30:00,5.7,226.3,3.6,3.9,5.2,4.8,4.8,4.8,6.7,5.7,4.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,90,18.1,27.3,0.0,N,0,4.2,138.0,0.5,0.0,0.0,-10.2,-63.4,7.1,1023.0
2011-11-30 17:45:00,5.7,255.8,3.4,3.8,5.2,4.8,4.8,4.7,6.7,5.7,4.6,48.0,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,91,12.5,24.8,0.0,N,0,4.2,153.0,0.9,0.0,0.0,-9.9,-67.6,7.1,1023.2
2011-11-30 18:00:00,3.1,254.6,2.9,3.6,5.2,4.9,4.8,4.6,6.7,5.7,4.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,92,8.7,22.5,0.0,N,0,4.2,168.0,0.8,0.0,0.0,-11.1,-71.1,7.1,1023.3
2011-11-30 18:15:00,1.3,217.6,2.9,3.4,5.2,4.9,4.7,4.4,6.7,5.7,4.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,93,6.1,20.4,0.0,N,0,2.6,186.0,1.5,0.0,0.0,-9.8,-68.8,7.1,1023.4
2011-11-30 18:30:00,4.5,239.4,3.3,3.2,5.2,4.9,4.7,4.3,6.7,5.7,4.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,93,4.2,18.5,0.0,N,0,4.2,203.0,2.5,0.0,0.0,-10.1,-69.0,7.1,1023.4
